"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:42:51.352866+00:00","2110167975","0.05380859225988388","67473","0","797.4833231052996"
"2026-04-01T12:42:51.384235+00:00","2110199389","0.03251953050494194","31414","1","1035.1922870357785"
"2026-04-01T12:42:51.703379+00:00","2110518544","0.05380859225988388","67667","0","795.1969536093501"
"2026-04-01T12:42:51.734523+00:00","2110549687","0.03261718899011612","31143","1","1047.3361265811295"
"2026-04-01T12:42:52.053498+00:00","2110868639","0.05380859225988388","67448","0","797.7789150142908"
"2026-04-01T12:42:52.084648+00:00","2110899812","0.03271484375","31173","1","1049.460871587592"
"2026-04-01T12:42:52.403705+00:00","2111218867","0.05410156399011612","67635","0","799.9048420213812"
"2026-04-01T12:42:52.434227+00:00","2111249400","0.03203124925494194","30533","1","1049.0698344395225"
"2026-04-01T12:42:52.753313+00:00","2111568465","0.05400390550494194","67580","0","799.1107650923636"
"2026-04-01T12:42:52.784489+00:00","2111599639","0.03242187574505806","31174","1","1040.029375282545"
"2026-04-01T12:42:53.103866+00:00","2111918973","0.05410156399011612","67818","0","797.7463798713633"
"2026-04-01T12:42:53.134933+00:00","2111950132","0.03242187574505806","31159","1","1040.5300473397112"
"2026-04-01T12:42:53.454105+00:00","2112269297","0.05390625074505806","67713","0","796.0989875660223"
"2026-04-01T12:42:53.485461+00:00","2112300614","0.03251953050494194","31317","1","1038.3986494537135"
"2026-04-01T12:42:53.804712+00:00","2112619884","0.0537109375","67713","0","793.2145599810967"
"2026-04-01T12:42:53.836021+00:00","2112651229","0.03261718899011612","31345","1","1040.5866642244735"
"2026-04-01T12:42:54.154990+00:00","2112970192","0.05390625074505806","67488","0","798.7531227041558"
"2026-04-01T12:42:54.186183+00:00","2113001355","0.03261718899011612","31163","1","1046.66396014877"
"2026-04-01T12:42:54.505143+00:00","2113320311","0.05390625074505806","67469","0","798.9780602211099"
"2026-04-01T12:42:54.536488+00:00","2113351695","0.03271484375","31384","1","1042.4051666454245"
"2026-04-01T12:42:54.855375+00:00","2113670568","0.05400390550494194","67433","0","800.852779869529"
"2026-04-01T12:42:54.886847+00:00","2113701988","0.03271484375","31420","1","1041.210813176321"
"2026-04-01T12:42:55.206031+00:00","2114021205","0.05419921875","67692","0","800.6739164155291"
"2026-04-01T12:42:55.237258+00:00","2114052443","0.03232421725988388","31238","1","1034.7723048813587"
"2026-04-01T12:42:55.556608+00:00","2114371751","0.05400390550494194","67797","0","796.5530260179941"
"2026-04-01T12:42:55.587888+00:00","2114403027","0.03251953050494194","31276","1","1039.7598959247327"
"2026-04-01T12:42:55.907104+00:00","2114722324","0.05400390550494194","67725","0","797.3998597998072"
"2026-04-01T12:42:55.938497+00:00","2114753662","0.03271484375","31338","1","1043.93527825643"
"2026-04-01T12:42:56.257622+00:00","2115072846","0.05400390550494194","67701","0","797.6825379971041"
"2026-04-01T12:42:56.288878+00:00","2115104085","0.03271484375","31239","1","1047.2436297576749"
"2026-04-01T12:42:56.607843+00:00","2115423033","0.05400390550494194","67448","0","800.674675378691"
"2026-04-01T12:42:56.638644+00:00","2115453862","0.0322265625","30829","1","1045.332722436667"
"2026-04-01T12:42:56.957564+00:00","2115772796","0.05390625074505806","67470","0","798.9662182460064"
"2026-04-01T12:42:56.988836+00:00","2115804054","0.03242187574505806","31258","1","1037.234491811954"
"2026-04-01T12:42:57.308067+00:00","2116123270","0.05410156399011612","67749","0","798.5588568114085"
"2026-04-01T12:42:57.339013+00:00","2116154255","0.03212890774011612","30985","1","1036.9181132843673"
"2026-04-01T12:42:57.657976+00:00","2116473202","0.05351562425494194","67497","0","792.8593012273425"
"2026-04-01T12:42:57.688831+00:00","2116504069","0.03232421725988388","30867","1","1047.2095525928623"
"2026-04-01T12:42:58.007912+00:00","2116823079","0.05380859225988388","67575","0","796.2795746930652"
"2026-04-01T12:42:58.039058+00:00","2116854253","0.03261718899011612","31174","1","1046.2946362390492"
"2026-04-01T12:42:58.358116+00:00","2117173327","0.05400390550494194","67535","0","799.6432295097644"
"2026-04-01T12:42:58.388726+00:00","2117203944","0.0322265625","30617","1","1052.5708756573147"
"2026-04-01T12:42:58.708000+00:00","2117523191","0.05419921875","67755","0","799.9294332521586"
"2026-04-01T12:42:58.739219+00:00","2117554439","0.03261718899011612","31248","1","1043.8168519622416"
"2026-04-01T12:42:59.059022+00:00","2117874228","0.05478515475988388","68331","0","801.7613493126674"
"2026-04-01T12:42:59.090230+00:00","2117905460","0.03242187574505806","31232","1","1038.0979682715822"
"2026-04-01T12:42:59.409234+00:00","2118224357","0.05390625074505806","67436","0","799.3690424262717"
"2026-04-01T12:42:59.440431+00:00","2118255663","0.03251953050494194","31306","1","1038.763511944737"
"2026-04-01T12:42:59.759654+00:00","2118574882","0.05380859225988388","67710","0","794.6919548055514"
"2026-04-01T12:42:59.790659+00:00","2118605890","0.03242187574505806","31008","1","1045.5971280010986"
"2026-04-01T12:43:00.109633+00:00","2118924846","0.05390625074505806","67479","0","798.8596562642906"
"2026-04-01T12:43:00.140906+00:00","2118956146","0.03261718899011612","31300","1","1042.082715339173"
"2026-04-01T12:43:00.460108+00:00","2119275310","0.05410156399011612","67710","0","799.0188153908747"
"2026-04-01T12:43:00.490886+00:00","2119306094","0.03232421725988388","30784","1","1050.0330450845856"
"2026-04-01T12:43:00.809993+00:00","2119625239","0.05410156399011612","67647","0","799.7629457347128"
"2026-04-01T12:43:00.841153+00:00","2119656408","0.03242187574505806","31169","1","1040.1962124244621"
"2026-04-01T12:43:01.160116+00:00","2119975360","0.05390625074505806","67466","0","799.0135882527209"
"2026-04-01T12:43:01.191396+00:00","2120006604","0.03242187574505806","31244","1","1037.6992621001812"
"2026-04-01T12:43:01.510637+00:00","2120325827","0.0537109375","67623","0","794.2702556822383"
"2026-04-01T12:43:01.541769+00:00","2120356985","0.03251953050494194","31158","1","1043.697621957184"
"2026-04-01T12:43:01.860845+00:00","2120676040","0.05361328274011612","67524","0","793.9885483697074"
"2026-04-01T12:43:01.891960+00:00","2120707180","0.03261718899011612","31140","1","1047.4370260152896"
"2026-04-01T12:43:02.210772+00:00","2121026021","0.05390625074505806","67386","0","799.9621693683861"
"2026-04-01T12:43:02.242085+00:00","2121057326","0.03261718899011612","31305","1","1041.916275039646"
"2026-04-01T12:43:02.561266+00:00","2121376526","0.05410156399011612","67661","0","799.5974636809406"
"2026-04-01T12:43:02.592408+00:00","2121407680","0.03251953050494194","31154","1","1043.8316269160282"
"2026-04-01T12:43:02.911364+00:00","2121726640","0.05390625074505806","67504","0","798.563799849758"
"2026-04-01T12:43:02.942534+00:00","2121757814","0.03251953050494194","31174","1","1043.1619460108404"
"2026-04-01T12:43:03.261645+00:00","2122076911","0.05390625074505806","67617","0","797.2292581016321"
"2026-04-01T12:43:03.292338+00:00","2122107579","0.03193359449505806","30668","1","1041.2675914653078"
"2026-04-01T12:43:03.611469+00:00","2122426694","0.05361328274011612","67547","0","793.7181923714764"
"2026-04-01T12:43:03.642514+00:00","2122457711","0.03251953050494194","31017","1","1048.442160909886"
"2026-04-01T12:43:03.961533+00:00","2122776788","0.0537109375","67491","0","795.8237024195819"
"2026-04-01T12:43:03.992579+00:00","2122807839","0.03251953050494194","31051","1","1047.2941452752548"
"2026-04-01T12:43:36.858376+00:00","2155673881","0.06132812425494194","78103","0","785.2211087274745"
"2026-04-01T12:43:36.913679+00:00","2155729150","0.05615234375","55269","1","1015.9826258843112"
"2026-04-01T12:43:37.243115+00:00","2156058595","0.06230468675494194","77896","0","799.8444946459632"
"2026-04-01T12:43:37.298357+00:00","2156113828","0.05615234375","55233","1","1016.6448273676968"
"2026-04-01T12:43:37.627825+00:00","2156443334","0.06230468675494194","77965","0","799.1366222656569"
"2026-04-01T12:43:37.683076+00:00","2156498611","0.05644531175494194","55277","1","1021.1355854142219"
"2026-04-01T12:43:38.012557+00:00","2156828039","0.0625","78040","0","800.8713480266531"
"2026-04-01T12:43:38.067817+00:00","2156883312","0.05605468899011612","55273","1","1014.1423297110003"
"2026-04-01T12:43:38.397678+00:00","2157213143","0.06259765475988388","78321","0","799.2448354832533"
"2026-04-01T12:43:38.452866+00:00","2157268382","0.05624999850988388","55239","1","1018.302259452269"
"2026-04-01T12:43:38.782413+00:00","2157597883","0.06240234524011612","78007","0","799.9582760536377"
"2026-04-01T12:43:38.837637+00:00","2157653138","0.05624999850988388","55255","1","1018.0073931749864"
"2026-04-01T12:43:39.167687+00:00","2157983205","0.06279297173023224","78536","0","799.5437981337507"
"2026-04-01T12:43:39.222880+00:00","2158038425","0.05605468899011612","55220","1","1015.1157006540406"
"2026-04-01T12:43:39.552524+00:00","2158368031","0.0625","78151","0","799.7338485751941"
"2026-04-01T12:43:39.607730+00:00","2158423256","0.05605468899011612","55225","1","1015.0237933927773"
"2026-04-01T12:43:39.937264+00:00","2158752795","0.06230468675494194","78028","0","798.4913973822466"
"2026-04-01T12:43:39.992558+00:00","2158808028","0.05634765699505806","55233","1","1020.1809967783402"
"2026-04-01T12:43:40.321995+00:00","2159137500","0.06230468675494194","77872","0","800.0910051744137"
"2026-04-01T12:43:40.377168+00:00","2159192692","0.05644531175494194","55192","1","1022.7082141423023"
"2026-04-01T12:43:40.706684+00:00","2159522233","0.06230468675494194","78010","0","798.6756410068189"
"2026-04-01T12:43:40.761909+00:00","2159577426","0.05595703050494194","55193","1","1013.8428877745718"
"2026-04-01T12:43:41.091240+00:00","2159906736","0.06210937350988388","77802","0","798.3004744079058"
"2026-04-01T12:43:41.146461+00:00","2159961982","0.05615234375","55246","1","1016.4055995004164"
"2026-04-01T12:43:41.475978+00:00","2160291510","0.06230468675494194","78009","0","798.6858792567774"
"2026-04-01T12:43:41.531241+00:00","2160346755","0.05644531175494194","55245","1","1021.7270658872648"
"2026-04-01T12:43:41.860849+00:00","2160676376","0.0625","78121","0","800.0409620972594"
"2026-04-01T12:43:41.916096+00:00","2160731605","0.05615234375","55229","1","1016.7184585996487"
"2026-04-01T12:43:42.245608+00:00","2161061131","0.06230468675494194","77965","0","799.1366222656569"
"2026-04-01T12:43:42.300868+00:00","2161116406","0.05615234375","55275","1","1015.8723428312982"
"2026-04-01T12:43:42.630198+00:00","2161445755","0.06220703199505806","77857","0","798.9908678096775"
"2026-04-01T12:43:42.685458+00:00","2161500980","0.05634765699505806","55225","1","1020.3287821649265"
"2026-04-01T12:43:43.014995+00:00","2161830500","0.06240234524011612","78001","0","800.0198105167385"
"2026-04-01T12:43:43.070162+00:00","2161885721","0.05624999850988388","55221","1","1018.6341882596092"
"2026-04-01T12:43:43.399631+00:00","2162215187","0.0625","77989","0","801.3950685353063"
"2026-04-01T12:43:43.454857+00:00","2162270417","0.05624999850988388","55230","1","1018.4681968112237"
"2026-04-01T12:43:43.784351+00:00","2162599876","0.06240234524011612","77971","0","800.3276248876649"
"2026-04-01T12:43:43.839587+00:00","2162655125","0.05644531175494194","55249","1","1021.6530933581049"
"2026-04-01T12:43:44.169148+00:00","2162984689","0.06240234524011612","78043","0","799.5892679691467"
"2026-04-01T12:43:44.224383+00:00","2163039922","0.05624999850988388","55233","1","1018.4128783496078"
"2026-04-01T12:43:44.553677+00:00","2163369222","0.06240234524011612","78016","0","799.8659921056721"
"2026-04-01T12:43:44.608992+00:00","2163424443","0.05624999850988388","55221","1","1018.6341882596092"
"2026-04-01T12:43:44.938547+00:00","2163754047","0.06230468675494194","77854","0","800.2759878097716"
"2026-04-01T12:43:44.993726+00:00","2163809289","0.05654297024011612","55242","1","1023.550382681947"
"2026-04-01T12:43:45.323219+00:00","2164138797","0.06240234524011612","77998","0","800.0505812984451"
"2026-04-01T12:43:45.378492+00:00","2164194022","0.05624999850988388","55225","1","1018.5604076031487"
"2026-04-01T12:43:45.708007+00:00","2164523544","0.06240234524011612","77980","0","800.2352557080807"
"2026-04-01T12:43:45.763200+00:00","2164578768","0.05624999850988388","55224","1","1018.578851765245"
"2026-04-01T12:43:46.092586+00:00","2164908182","0.06220703199505806","77983","0","797.6999088911438"
"2026-04-01T12:43:46.147826+00:00","2164963399","0.05615234375","55217","1","1016.9394163029503"
"2026-04-01T12:43:46.477475+00:00","2165293033","0.06259765475988388","78157","0","800.9219233067273"
"2026-04-01T12:43:46.532720+00:00","2165348279","0.05654297024011612","55246","1","1023.4762741214951"
"2026-04-01T12:43:46.862343+00:00","2165677899","0.06240234524011612","78108","0","798.92386490649"
"2026-04-01T12:43:46.917615+00:00","2165733163","0.05605468899011612","55264","1","1014.3074875165772"
"2026-04-01T12:43:47.247153+00:00","2166062626","0.06230468675494194","77911","0","799.6905026882205"
"2026-04-01T12:43:47.302260+00:00","2166117830","0.05595703050494194","55204","1","1013.6408685048536"
"2026-04-01T12:43:47.631585+00:00","2166447199","0.06230468675494194","77962","0","799.1673732708492"
"2026-04-01T12:43:47.686816+00:00","2166502444","0.05644531175494194","55245","1","1021.7270658872648"
"2026-04-01T12:43:48.016277+00:00","2166831862","0.06240234524011612","77980","0","800.2352557080807"
"2026-04-01T12:43:48.071593+00:00","2166887104","0.05624999850988388","55242","1","1018.2469590145881"
"2026-04-01T12:43:48.401055+00:00","2167216599","0.06240234524011612","77907","0","800.9850878626585"
"2026-04-01T12:43:48.456298+00:00","2167271836","0.05605468899011612","55237","1","1014.8032838516958"
"2026-04-01T12:43:48.785565+00:00","2167601086","0.06220703199505806","77857","0","798.9908678096775"
"2026-04-01T12:43:48.840778+00:00","2167656338","0.056640625","55252","1","1025.1325743864477"
"2026-04-01T12:43:49.170359+00:00","2167985915","0.06240234524011612","78037","0","799.6507456734129"
"2026-04-01T12:43:49.225584+00:00","2168041142","0.05615234375","55227","1","1016.7552782153657"
"2026-04-01T12:43:49.555242+00:00","2168370806","0.0625","78101","0","800.2458355206721"
"2026-04-01T12:43:49.610464+00:00","2168426043","0.05615234375","55237","1","1016.57120679979"
"2026-04-01T12:43:49.940170+00:00","2168755652","0.06240234524011612","78067","0","799.3434516519928"
"2026-04-01T12:43:49.995248+00:00","2168810850","0.05624999850988388","55198","1","1019.0586345498729"
"2026-04-01T12:43:50.324796+00:00","2169140381","0.06240234524011612","78031","0","799.7122328320297"
"2026-04-01T12:43:50.380119+00:00","2169195635","0.05644531175494194","55254","1","1021.5606427578446"
"2026-04-01T12:43:50.709987+00:00","2169525565","0.06269530951976776","78337","0","800.3281912731885"
"2026-04-01T12:43:50.765165+00:00","2169580750","0.05595703050494194","55185","1","1013.9898614649261"
"2026-04-01T12:43:51.094633+00:00","2169910215","0.06240234524011612","77989","0","800.1429078474672"
"2026-04-01T12:43:51.149813+00:00","2169965424","0.05634765699505806","55209","1","1020.6244814261818"
"2026-04-01T12:43:51.479261+00:00","2170294871","0.06240234524011612","77963","0","800.4097487284497"
"2026-04-01T12:43:51.534464+00:00","2170350078","0.05634765699505806","55207","1","1020.6614558852693"
"2026-04-01T12:43:51.863934+00:00","2170679546","0.06240234524011612","77983","0","800.2044707194661"
"2026-04-01T12:43:51.919147+00:00","2170734773","0.05595703050494194","55227","1","1013.2187246263956"
"2026-04-01T12:43:52.248501+00:00","2171064125","0.06240234524011612","77878","0","801.2833565335026"
"2026-04-01T12:43:52.303679+00:00","2171119325","0.05634765699505806","55200","1","1020.7908875916316"
"2026-04-01T12:43:52.633177+00:00","2171448772","0.06240234524011612","78010","0","799.9275123716975"
"2026-04-01T12:43:52.688356+00:00","2171503982","0.05644531175494194","55210","1","1022.3747827375829"
"2026-04-01T12:43:53.017774+00:00","2171833405","0.06230468675494194","77932","0","799.4750135366979"
"2026-04-01T12:43:53.073051+00:00","2171888652","0.05624999850988388","55247","1","1018.1548049646838"
"2026-04-01T12:43:53.402603+00:00","2172218148","0.06230468675494194","77956","0","799.2288823816248"
"2026-04-01T12:43:53.457803+00:00","2172273378","0.05624999850988388","55230","1","1018.4681968112237"
"2026-04-01T12:43:53.787417+00:00","2172603025","0.0625","78097","0","800.2868227972906"
"2026-04-01T12:43:53.842739+00:00","2172658271","0.05654297024011612","55246","1","1023.4762741214951"
"2026-04-01T12:43:54.172347+00:00","2172987977","0.06240234524011612","78075","0","799.2615464632229"
"2026-04-01T12:43:54.227642+00:00","2173043229","0.05615234375","55252","1","1016.2952246072541"
"2026-04-01T12:43:54.557174+00:00","2173372778","0.06230468675494194","77983","0","798.9521659200332"
"2026-04-01T12:43:54.612368+00:00","2173427976","0.05624999850988388","55198","1","1019.0586345498729"
"2026-04-01T12:43:54.941843+00:00","2173757448","0.06230468675494194","77947","0","799.3211638028653"
"2026-04-01T12:43:54.996990+00:00","2173812639","0.05624999850988388","55191","1","1019.1878840731982"
"2026-04-01T12:43:55.326357+00:00","2174141958","0.06230468675494194","77854","0","800.2759878097716"
"2026-04-01T12:43:55.381523+00:00","2174197177","0.05654297024011612","55219","1","1023.9767152631545"
"2026-04-01T12:43:55.711192+00:00","2174526779","0.0625","78110","0","800.1536294968635"
"2026-04-01T12:43:55.766352+00:00","2174581992","0.05615234375","55213","1","1017.0130902142611"
"2026-04-01T12:46:45.468657+00:00","2344285447","0.05312500149011612","67923","0","782.135675546076"
"2026-04-01T12:46:45.538068+00:00","2344354844","0.07285156100988388","69397","1","1049.7796880251867"
"2026-04-01T12:46:45.857159+00:00","2344673997","0.05390625074505806","67464","0","799.037275362535"
"2026-04-01T12:46:45.926637+00:00","2344743379","0.07265625149011612","69382","1","1047.1916561949226"
"2026-04-01T12:46:46.245766+00:00","2345062640","0.05400390550494194","67577","0","799.1462406579449"
"2026-04-01T12:46:46.315205+00:00","2345132008","0.07246093451976776","69368","1","1044.5873388272369"
"2026-04-01T12:46:46.634497+00:00","2345451294","0.0537109375","67677","0","793.6365013224581"
"2026-04-01T12:46:46.703797+00:00","2345520611","0.07246093451976776","69317","1","1045.3558942217314"
"2026-04-01T12:46:47.023017+00:00","2345839835","0.0537109375","67641","0","794.0588917963958"
"2026-04-01T12:46:47.092384+00:00","2345909249","0.07285156100988388","69414","1","1049.522589245453"
"2026-04-01T12:46:47.411464+00:00","2346228345","0.05410156399011612","67806","0","797.8875614269552"
"2026-04-01T12:46:47.480870+00:00","2346297730","0.07275390625","69385","1","1048.5538120631259"
"2026-04-01T12:46:47.800086+00:00","2346616941","0.05400390550494194","67656","0","798.2131001676413"
"2026-04-01T12:46:47.869482+00:00","2346686336","0.07265625149011612","69395","1","1046.9954822410277"
"2026-04-01T12:46:48.188549+00:00","2347005426","0.05390625074505806","67532","0","798.2327007205187"
"2026-04-01T12:46:48.258040+00:00","2347074825","0.07236327975988388","69399","1","1042.7135803092822"
"2026-04-01T12:46:48.577205+00:00","2347394089","0.0537109375","67629","0","794.1997885522484"
"2026-04-01T12:46:48.646610+00:00","2347463476","0.07265625149011612","69387","1","1047.116195974983"
"2026-04-01T12:46:48.965746+00:00","2347782616","0.0537109375","67562","0","794.9873819602735"
"2026-04-01T12:46:49.035111+00:00","2347851991","0.07275390625","69375","1","1048.704954954955"
"2026-04-01T12:46:49.354020+00:00","2348170874","0.0537109375","67362","0","797.3477257207329"
"2026-04-01T12:46:49.423432+00:00","2348240288","0.07265625149011612","69414","1","1046.7088986388353"
"2026-04-01T12:46:49.742661+00:00","2348559551","0.05390625074505806","67646","0","796.887484035391"
"2026-04-01T12:46:49.812051+00:00","2348628973","0.07255859673023224","69422","1","1045.1815956070445"
"2026-04-01T12:46:50.131052+00:00","2348947955","0.05380859225988388","67506","0","797.0934770225444"
"2026-04-01T12:46:50.200537+00:00","2349017391","0.07246093451976776","69436","1","1043.5643545101643"
"2026-04-01T12:46:50.519725+00:00","2349336601","0.05361328274011612","67669","0","792.2872030045683"
"2026-04-01T12:46:50.589123+00:00","2349406021","0.07275390625","69420","1","1048.0251548545089"
"2026-04-01T12:46:50.908364+00:00","2349725256","0.05390625074505806","67710","0","796.1342600067651"
"2026-04-01T12:46:50.977768+00:00","2349794678","0.07285156100988388","69422","1","1049.4016451540417"
"2026-04-01T12:46:51.296845+00:00","2350113786","0.05400390550494194","67611","0","798.7443685930092"
"2026-04-01T12:46:51.366283+00:00","2350183214","0.07275390625","69428","1","1047.9043937604424"
"2026-04-01T12:46:51.685133+00:00","2350502055","0.05390625074505806","67503","0","798.5756298987906"
"2026-04-01T12:46:51.754588+00:00","2350571457","0.07255859673023224","69402","1","1045.4827919978134"
"2026-04-01T12:46:52.073887+00:00","2350890755","0.05390625074505806","67713","0","796.0989875660223"
"2026-04-01T12:46:52.143266+00:00","2350960180","0.07246093451976776","69425","1","1043.729701401048"
"2026-04-01T12:46:52.462527+00:00","2351279392","0.05361328274011612","67710","0","791.8074544397597"
"2026-04-01T12:46:52.532037+00:00","2351348857","0.07285156100988388","69465","1","1048.7520479361388"
"2026-04-01T12:46:52.851393+00:00","2351668275","0.05410156399011612","67794","0","798.0287929627418"
"2026-04-01T12:46:52.920778+00:00","2351737700","0.07275390625","69425","1","1047.9496759092547"
"2026-04-01T12:46:53.240019+00:00","2352056887","0.05410156399011612","67692","0","799.231282723455"
"2026-04-01T12:46:53.309323+00:00","2352126283","0.07265625149011612","69396","1","1046.980394981211"
"2026-04-01T12:46:53.628276+00:00","2352445229","0.05390625074505806","67503","0","798.5756298987906"
"2026-04-01T12:46:53.697661+00:00","2352514603","0.07255859673023224","69374","1","1045.9047587025723"
"2026-04-01T12:46:54.016822+00:00","2352833719","0.05380859225988388","67628","0","795.6555311392306"
"2026-04-01T12:46:54.086142+00:00","2352903076","0.07246093451976776","69357","1","1044.753010074942"
"2026-04-01T12:46:54.405035+00:00","2353221965","0.05351562425494194","67400","0","794.0003598656074"
"2026-04-01T12:46:54.474408+00:00","2353291346","0.07265625149011612","69381","1","1047.2067495440556"
"2026-04-01T12:46:54.793590+00:00","2353610508","0.05400390550494194","67646","0","798.3310987337306"
"2026-04-01T12:46:54.862997+00:00","2353679885","0.07275390625","69377","1","1048.6747228908716"
"2026-04-01T12:46:55.182047+00:00","2353998971","0.05400390550494194","67553","0","799.4301586153382"
"2026-04-01T12:46:55.251471+00:00","2354068385","0.07275390625","69414","1","1048.1157439421443"
"2026-04-01T12:46:55.570499+00:00","2354387402","0.05380859225988388","67484","0","797.3533320473576"
"2026-04-01T12:46:55.639850+00:00","2354456791","0.07236327975988388","69389","1","1042.8638510409992"
"2026-04-01T12:46:55.958946+00:00","2354775867","0.0537109375","67566","0","794.9403176153686"
"2026-04-01T12:46:56.028345+00:00","2354845232","0.07255859673023224","69365","1","1046.0404632052512"
"2026-04-01T12:46:56.347151+00:00","2355164120","0.0537109375","67518","0","795.5054578038449"
"2026-04-01T12:46:56.416531+00:00","2355233509","0.07275390625","69389","1","1048.493367104296"
"2026-04-01T12:46:56.735788+00:00","2355552697","0.05410156399011612","67763","0","798.3938726165624"
"2026-04-01T12:46:56.805130+00:00","2355622076","0.07275390625","69379","1","1048.6444925697976"
"2026-04-01T12:46:57.124428+00:00","2355941328","0.05410156399011612","67704","0","799.0896252823484"
"2026-04-01T12:46:57.193806+00:00","2356010750","0.07265625149011612","69422","1","1046.588278789377"
"2026-04-01T12:46:57.512969+00:00","2356329921","0.05390625074505806","67635","0","797.0170879730622"
"2026-04-01T12:46:57.582387+00:00","2356399288","0.07236327975988388","69367","1","1043.1945991593104"
"2026-04-01T12:46:57.901166+00:00","2356718129","0.05361328274011612","67524","0","793.9885483697074"
"2026-04-01T12:46:57.970578+00:00","2356787498","0.07265625149011612","69369","1","1047.387903676226"
"2026-04-01T12:46:58.289576+00:00","2357106548","0.0537109375","67532","0","795.3405422614464"
"2026-04-01T12:46:58.359017+00:00","2357175928","0.07275390625","69380","1","1048.6293780628423"
"2026-04-01T12:46:58.678059+00:00","2357494997","0.05390625074505806","67527","0","798.2918054268375"
"2026-04-01T12:46:58.747355+00:00","2357564332","0.07275390625","69335","1","1049.3099625009015"
"2026-04-01T12:46:59.066311+00:00","2357883161","0.05390625074505806","67536","0","798.1854232566048"
"2026-04-01T12:46:59.135585+00:00","2357952505","0.07246093451976776","69344","1","1044.9488711318609"
"2026-04-01T12:46:59.454933+00:00","2358271868","0.05400390550494194","67764","0","796.9409347875264"
"2026-04-01T12:46:59.524278+00:00","2358341219","0.07246093451976776","69351","1","1044.8433983614912"
"2026-04-01T12:46:59.843327+00:00","2358660301","0.05361328274011612","67671","0","792.2637871483519"
"2026-04-01T12:46:59.912686+00:00","2358729648","0.07265625149011612","69347","1","1047.7201824176407"
"2026-04-01T12:47:00.231700+00:00","2359048641","0.05380859225988388","67483","0","797.365147665099"
"2026-04-01T12:47:00.301122+00:00","2359117998","0.07265625149011612","69357","1","1047.5691204941984"
"2026-04-01T12:47:00.620221+00:00","2359437173","0.05400390550494194","67548","0","799.4893335841467"
"2026-04-01T12:47:00.689563+00:00","2359506517","0.07265625149011612","69344","1","1047.7655094905992"
"2026-04-01T12:47:01.008561+00:00","2359825553","0.05390625074505806","67508","0","798.5164831584117"
"2026-04-01T12:47:01.078024+00:00","2359894948","0.07236327975988388","69395","1","1042.7736834049122"
"2026-04-01T12:47:01.397087+00:00","2360214059","0.0537109375","67563","0","794.9756153515978"
"2026-04-01T12:47:01.466530+00:00","2360283437","0.07246093451976776","69378","1","1044.436774190201"
"2026-04-01T12:47:01.785706+00:00","2360602676","0.0537109375","67589","0","794.66980573762"
"2026-04-01T12:47:01.855076+00:00","2360672038","0.07265625149011612","69362","1","1047.493605866557"
"2026-04-01T12:47:02.174495+00:00","2360991450","0.05419921875","67860","0","798.6916998231653"
"2026-04-01T12:47:02.243827+00:00","2361060828","0.07265625149011612","69378","1","1047.252032202083"
"2026-04-01T12:47:02.562795+00:00","2361379777","0.05390625074505806","67539","0","798.1499688336821"
"2026-04-01T12:47:02.632168+00:00","2361449142","0.07246093451976776","69365","1","1044.632516683742"
"2026-04-01T12:47:02.951128+00:00","2361768131","0.05380859225988388","67497","0","797.1997608765408"
"2026-04-01T12:47:03.020552+00:00","2361837496","0.07236327975988388","69365","1","1043.224677573472"
"2026-04-01T12:47:03.339530+00:00","2362156517","0.05361328274011612","67508","0","794.1767307595562"
"2026-04-01T12:47:03.408844+00:00","2362225880","0.07265625149011612","69363","1","1047.4785042474537"
"2026-04-01T12:47:03.728129+00:00","2362545031","0.05390625074505806","67746","0","795.7111968980907"
"2026-04-01T12:47:03.797416+00:00","2362614390","0.07275390625","69359","1","1048.9468742340578"
"2026-04-01T12:47:04.116343+00:00","2362933336","0.05390625074505806","67448","0","799.2268228125083"
"2026-04-01T12:47:04.185697+00:00","2363002703","0.07265625149011612","69367","1","1047.418102125162"
"2026-04-01T12:47:04.504806+00:00","2363321788","0.05400390550494194","67598","0","798.897977823929"
"2026-04-01T12:47:04.574128+00:00","2363391127","0.07246093451976776","69339","1","1045.0242218631327"
"2026-04-01T12:47:39.673274+00:00","2398490451","0.044921875","57914","0","775.6652104845116"
"2026-04-01T12:47:39.689763+00:00","2398507030","0.01953125","16579","1","1178.071656915375"
"2026-04-01T12:47:39.999146+00:00","2398816411","0.04609375074505806","57866","0","796.5601690985736"
"2026-04-01T12:47:40.015727+00:00","2398832983","0.01933593675494194","16572","1","1166.7835357797453"
"2026-04-01T12:47:40.325167+00:00","2399142430","0.04628906399011612","57905","0","799.3966667838032"
"2026-04-01T12:47:40.341792+00:00","2399159011","0.01914062537252903","16581","1","1154.370989236417"
"2026-04-01T12:47:40.651322+00:00","2399468574","0.04619140550494194","57970","0","796.8156892348101"
"2026-04-01T12:47:40.667884+00:00","2399485138","0.01923828199505806","16564","1","1161.4514607014044"
"2026-04-01T12:47:40.977359+00:00","2399794566","0.0458984375","57881","0","792.9793455538088"
"2026-04-01T12:47:40.993848+00:00","2399811135","0.01943359337747097","16569","1","1172.8887306096308"
"2026-04-01T12:47:41.303309+00:00","2400120545","0.0458984375","57947","0","792.0761644261135"
